COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2024,1,1,0,71,50,60.5
88788,2024,1,2,0,66,52,59
88788,2024,1,3,0.26,69,49,59
88788,2024,1,4,0.02,66,52,59
88788,2024,1,5,0,76,50,63
88788,2024,1,6,0.99,75,65,70
88788,2024,1,7,0.27,67,53,60
88788,2024,1,8,0,67,51,59
88788,2024,1,9,0.87,79,61,70
88788,2024,1,10,0,65,52,58.5
88788,2024,1,11,0.04,63,50,56.5
88788,2024,1,12,0.21,74,57,65.5
88788,2024,1,13,0.01,72,52,62
88788,2024,1,14,0,58,51,54.5
88788,2024,1,15,0.00001,71,54,62.5
88788,2024,1,16,0.09,73,55,64
88788,2024,1,17,0,62,43,52.5
88788,2024,1,18,0.1,67,48,57.5
88788,2024,1,19,0.18,70,56,63
88788,2024,1,20,0,61,45,53
88788,2024,1,21,0,62,37,49.5
88788,2024,1,22,0,68,46,57
88788,2024,1,23,0,79,59,69
88788,2024,1,24,0,81,68,74.5
88788,2024,1,25,0.07,82,68,75
88788,2024,1,26,0,79,68,73.5
88788,2024,1,27,0,81,63,72
88788,2024,1,28,0.01,72,56,64
88788,2024,1,29,0,58,49,53.5
88788,2024,1,30,0,65,46,55.5
88788,2024,1,31,0,71,52,61.5
88788,2024,2,1,0,67,48,57.5
88788,2024,2,2,0,68,50,59
88788,2024,2,3,0.00001,74,48,61
88788,2024,2,4,0.48,71,59,65
88788,2024,2,5,0.26,67,57,62
88788,2024,2,6,0.00001,68,51,59.5
88788,2024,2,7,0,71,48,59.5
88788,2024,2,8,0,74,50,62
88788,2024,2,9,0,75,53,64
88788,2024,2,10,0,78,59,68.5
88788,2024,2,11,0,80,64,72
88788,2024,2,12,0.12,77,67,72
88788,2024,2,13,0,69,54,61.5
88788,2024,2,14,0,74,50,62
88788,2024,2,15,0,75,54,64.5
88788,2024,2,16,0,74,58,66
88788,2024,2,17,1.42,68,58,63
88788,2024,2,18,0.91,59,55,57
88788,2024,2,19,0.07,68,50,59
88788,2024,2,20,0,69,47,58
88788,2024,2,21,0,72,46,59
88788,2024,2,22,0,71,49,60
88788,2024,2,23,0.06,74,57,65.5
88788,2024,2,24,0,73,57,65
88788,2024,2,25,0,73,53,63
88788,2024,2,26,0,74,49,61.5
88788,2024,2,27,0,77,53,65
88788,2024,2,28,0,78,64,71
88788,2024,2,29,0,79,64,71.5
88788,2024,3,1,0,80,64,72
88788,2024,3,2,0,77,66,71.5
88788,2024,3,3,0.11,82,68,75
88788,2024,3,4,0.00001,83,65,74
88788,2024,3,5,0.43,83,67,75
88788,2024,3,6,0.00001,78,67,72.5
88788,2024,3,7,0,79,65,72
88788,2024,3,8,0,84,67,75.5
88788,2024,3,9,0,82,73,77.5
88788,2024,3,10,0.04,76,62,69
88788,2024,3,11,0,78,57,67.5
88788,2024,3,12,0,78,57,67.5
88788,2024,3,13,0,78,63,70.5
88788,2024,3,14,0,84,65,74.5
88788,2024,3,15,0,83,70,76.5
